Id,Habitability_score
0x7b5d,52.75
0x1a0b,94.99
0x67f2,76.92
0x62ff,75.44
0x5695,44.48
0x7dea,51.74
0x38f0,79.57
0xb6e,15.07
0x582f,19.4
0xbe86,80.58
0xbfab,84.34
0x6732,21.59
0x4082,72.86
0x4163,18.67
0xc903,14.8
0x816b,32.6
0xae3e,48.8
0x1a52,34.01
0x13d8,49.27
0x1c72,21.42
0x5daa,19.53
0x8483,85.38
0x61b8,66.42
0x59f4,89.38
0x5397,26.35
0xb7d,51.6
0x4a78,68.81
0x92ab,42.22
0x2a5e,16.32
0x7850,60.79
0x85a0,29.66
0xa2c7,47.14
0x8aed,27.76
0x7b94,54.01
0xa130,49.03
0x7e2e,55.39
0xa0f9,68.81
0xa461,71.96
0x5fd3,41.86
0x5297,75.26
0xb47b,49.14
0x76b9,68.72
0x9774,13.49
0x4207,49.8
0xa97a,82.49
0x3f9f,50.98
0xc39d,35.26
0x4025,89.26
0x2f72,34.04
0xc34f,64.8
0x82dc,52.97
0x1573,71.41
0x12f7,19.22
0x62ec,55.98
0xae0c,63.41
0x9dbf,92.45
0x7f76,78.83
0x221e,20.52
0x4eb3,63.14
0x611a,36.48
0x3806,16.41
0x7d40,49.17
0x4370,26.03
0x1783,57.34
0x1b17,19.76
0xe5d,71.6
0x76a,69.49
0x5203,71.46
0x3b73,19.89
0x77d3,93.78
0xa13,80.21
0x38f8,91.17
0x39c2,14.0
0x809b,91.46
0x34a3,42.08
0xbe5b,92.6
0x29e4,49.18
0x46e7,50.71
0x4120,75.54
0xbaf1,52.01
0x27e0,40.23
0x85d5,78.13
0x59f9,66.84
0x7d32,37.99
0x6890,35.04
0x3c8e,91.18
0xa1d8,87.56
0x5f1d,53.51
0x4c29,37.76
0x5f37,51.19
0x92f9,30.73
0xa309,20.83
0x7e58,79.42
0xb64d,38.68
0x6df6,47.12
0x94a,17.46
0x3be5,34.02
0xa128,55.86
0x244a,40.71
0x1505,12.13
0x859,86.81
0xa3f7,73.42
0xb7b7,78.37
0xbef9,29.79
0xaf1d,93.02
0xad1d,16.36
0x3692,14.76
0x9746,83.05
0x18ad,56.23
0x557f,18.9
0x788e,66.52
0xa75a,55.33
0x67a5,79.22
0x2eb1,88.01
0x16fe,72.98
0xbad3,93.71
0x58c9,63.33
0x2551,44.19
0x54bb,37.28
0x2065,40.14
0x5087,22.46
0x860b,80.81
0x602c,84.91
0x5ada,10.89
0xc0c2,94.9
0xbcda,83.71
0x793a,54.42
0x62c0,35.46
0x8836,89.98
0x7f33,62.37
0xc1e,49.4
0xb254,41.65
0x4bda,67.92
0x4c1b,59.04
0x4187,29.51
0xa50a,42.34
0xb257,26.03
0xa533,49.27
0x525a,87.82
0xc54f,16.46
0x1fa7,14.89
0x1be4,57.91
0x5882,50.72
0x619,77.91
0x1f29,88.48
0x9373,64.3
0xa890,26.78
0x51b0,48.24
0x22b7,34.86
0x50cb,92.09
0x200b,14.07
0x33e4,90.81
0x890c,53.25
0x910d,59.24
0x2d63,23.26
0xade2,83.21
0x72a2,41.8
0x6b66,66.01
0xc1bf,56.51
0x92bb,75.62
0xaa86,50.73
0x8ef7,16.22
0x4c32,66.81
0x6685,19.13
0x45ee,22.67
0x7cbf,48.5
0x6a9f,54.39
0xc8aa,12.52
0xafa8,84.74
0x952c,24.45
0x7bb,89.35
0x4fe8,39.43
0x8bfe,61.39
0xe1a,19.67
0x2dc1,81.88
0xc850,82.63
0x8b55,85.21
0x4a95,47.53
0xae6b,19.68
0x6221,32.63
0x1df5,71.07
0x4f9b,79.27
0x63fe,24.36
0xc14b,44.61
0xc87b,59.1
0xc7bd,25.64
0x5773,85.18
0x3f1b,64.39
0xc0dc,12.86
0x2bf8,85.18
0x9919,71.05
0x11a4,71.92
0x9e41,32.14
0x84b2,14.98
0x722,34.01
0x602,45.89
0x98d,16.41
0x45d5,17.59
0x7d6,59.31
0x8490,77.4
0x9c8d,57.47
0xbc24,85.48
0xa972,48.28
0x7b68,61.75
0x1ec0,74.64
0x47a5,68.54
0xb468,87.36
0x10d7,92.79
0x17ed,49.63
0x35b9,81.52
0x1a9c,46.71
0x6714,46.45
0x68e9,24.19
0x26c2,43.87
0x930d,17.43
0xb6ec,91.37
0x906e,63.69
0x1226,28.91
0x355c,38.95
0x9044,47.53
0x657c,63.85
0x457f,48.47
0x393e,10.39
0xc2ce,86.77
0x1fef,46.97
0x9a29,84.08
0x5f85,91.27
0x3bb2,17.41
0x2e12,70.05
0xb38f,34.58
0x43e4,20.72
0xa454,16.25
0x14e6,83.98
0xbf1a,86.14
0x3c97,45.37
0x4b8c,94.29
0x7455,55.17
0x8fac,85.98
0xa07f,84.5
0x64c9,26.03
0x56da,78.17
0x1d91,77.09
0x94f2,27.84
0xc004,41.57
0x3a6b,51.36
0xec9,34.42
0x8a2a,59.45
0x89d1,12.31
0xc871,17.27
0xbcb6,71.01
0x924a,84.34
0x6a12,35.02
0xc440,49.98
0x1304,37.37
0x5ed1,73.38
0x11a3,46.88
0xc5fe,40.05
0x3c76,43.71
0xae44,69.67
0x6c2,36.4
0x4494,61.24
0x35ea,38.19
0x7b76,80.18
0xbb4,41.8
0x5938,56.49
0x2a04,72.92
0x9ead,48.21
0x870d,28.64
0x6971,94.12
0xb12b,83.39
0x1e0d,77.91
0x60ab,29.78
0x4203,16.86
0x4e2d,51.01
0x5e36,82.58
0x2183,94.95
0x97ac,89.07
0x877b,68.13
0x53d9,67.22
0x9641,42.35
0x863d,17.89
0x312e,93.84
0x9762,11.6
0x6d32,30.48
0x9908,20.87
0x20c2,59.84
0x55ad,45.97
0xaca3,69.54
0x597a,83.07
0xa971,67.86
0x747c,22.61
0x9d42,29.1
0x3e41,67.06
0x244e,58.66
0x4beb,49.43
0x5941,77.54
0x39f1,37.49
0x82c8,68.14
0x70b7,47.9
0x7cb,46.26
0xb1e1,10.47
0x5635,23.42
0x17e0,76.3
0xa1dd,33.23
0x1425,34.13
0x848d,16.65
0xf51,55.02
0x2e78,29.93
0xa440,44.92
0x1d96,74.39
0x844d,38.33
0x2f61,70.45
0xb3b0,25.93
0x9c05,78.46
0xbcb0,26.34
0x8403,87.93
0x1694,49.34
0x6c31,66.25
0xb14c,80.9
0x6dbd,83.92
0x53e3,76.99
0x933,67.03
0x4439,38.99
0xbbfa,73.8
0x8e4d,61.68
0x7fc9,67.5
0x89df,14.89
0x2502,42.96
0x9b91,79.11
0x6651,48.09
0x279d,41.85
0x7c4,25.67
0x97ff,86.14
0x9622,23.58
0x661d,41.45
0x48e7,86.66
0x9a00,86.94
0x1961,76.29
0x5afa,13.1
0x93ac,68.29
0x3bce,28.55
0x52d0,86.17
0x3cb6,58.58
0xb9df,13.75
0xb78,26.94
0x701a,88.77
0x89f1,11.58
0x43de,74.09
0x3bd4,91.38
0xbac3,29.65
0x6a49,70.53
0x29f1,51.27
0x36cc,63.44
0x3f48,53.61
0xb9b2,83.05
0x6439,72.25
0x6fdd,33.93
0x2c34,62.12
0xa641,75.55
0x7e7a,61.0
0x59d3,45.29
0x9635,62.32
0x3114,63.27
0x85b1,13.39
0x99a2,79.49
0x6ce4,69.11
0x93a8,76.26
0x5528,15.95
0x89f,17.01
0xa3ee,48.25
0x70ff,70.99
0x806e,44.14
0x3b4a,75.4
0x87c9,23.65
0xc476,94.05
0x5587,72.53
0x9964,19.91
0xc6be,89.21
0x40d0,72.97
0xc28c,22.98
0x66f,22.73
0x659c,58.91
0x6f40,70.03
0x5c03,79.24
0x53d5,54.56
0x7af6,94.35
0x9737,68.77
0x13c0,90.0
0x27ad,38.66
0x852,83.83
0x75b5,22.98
0x2fc9,79.54
0xbb23,89.95
0xc26a,90.59
0xb5af,77.02
0x4dec,62.93
0x9189,83.82
0x1827,16.77
0x550d,30.21
0x9fe6,32.85
0x783a,48.57
0xa433,39.75
0x6cc1,81.81
0x5402,79.32
0x9340,17.75
0x6ada,15.95
0xb10,11.91
0x172c,44.12
0x8527,26.16
0x2a77,69.67
0x793,87.41
0xb90c,23.36
0x9588,73.19
0x6111,84.47
0x450b,93.66
0x57d0,19.78
0x8a20,65.64
0x405f,89.59
0xa2f5,39.6
0x7125,10.93
0xae30,51.23
0xc133,85.82
0x77af,82.9
0x4192,10.11
0xac75,75.65
0x78b2,55.51
0x7f3f,15.62
0x7853,83.54
0x90bb,83.6
0x45e0,84.23
0x7e85,31.58
0x6107,78.76
0x82cc,12.1
0x7923,82.6
0xbdc9,46.89
0x77cc,20.82
0x4d8e,60.98
0x9980,33.72
0x5482,44.72
0x5217,88.02
0x15a7,94.35
0xc6c2,20.97
0x169e,94.55
0x6406,47.17
0x8a99,30.22
0xb3ca,70.69
0x8477,40.22
0x8935,33.81
0x13b0,42.45
0x4807,63.97
0x1658,93.8
0xc475,16.87
0x90e7,52.58
0x8716,12.39
0x2422,21.38
0xc26c,65.39
0x35b4,46.86
0x7c7f,69.04
0xc4d9,55.92
0x1d0c,66.33
0x9858,45.58
0x9b1d,39.4
0x6564,88.46
0x5e9d,89.01
0x31ab,24.92
0x2a1a,31.81
0x585e,55.8
0x55db,77.73
0x5152,18.12
0xc44f,35.99
0x2647,16.42
0x24c0,89.03
0xa9bd,77.92
0x6860,38.67
0x8161,89.08
0x9058,28.92
0x8921,91.29
0x4a3b,35.19
0x4076,48.78
0xa563,24.9
0x8f54,12.49
0x5681,46.55
0x6143,75.87
0x93e2,42.24
0x236d,50.16
0xbe75,10.52
0xbf4f,92.16
0x4198,20.02
0x2e6c,82.59
0x4cfc,68.38
0xb0fa,72.91
0xb5e5,24.29
0xaf74,56.05
0xc2c8,69.81
0x45a1,50.78
0x6354,55.83
0x21ea,83.79
0x2708,79.86
0x85ff,40.25
0x1008,22.98
0x1bac,46.39
0x891a,49.47
0xa8fd,26.64
0x7e24,77.52
0x3ca8,68.49
0xa0ae,88.77
0x530d,81.82
0x66e,21.35
0xa381,60.16
0x7479,50.6
0x4daf,22.29
0x8427,86.4
0x9bbf,81.55
0x92d3,77.85
0xa739,60.67
0x8dfc,48.51
0x2820,32.59
0x264c,30.73
0xc15c,10.64
0x76cd,85.95
0x42ed,70.47
0x8fbc,71.68
0xb680,88.03
0x4aef,52.42
0x94db,67.16
0x51e7,41.43
0xc1c1,34.36
0x19fa,92.7
0x37d4,71.49
0x6cad,29.4
0xabd1,11.31
0x7b89,12.04
0x99cb,23.17
0x7247,79.31
0xc938,22.94
0x842e,21.1
0x486b,61.32
0x91be,58.17
0xb4e,80.84
0xb3d8,75.99
0x5086,76.92
0x2697,33.41
0x6fc7,73.72
0x695b,78.62
0x6bc2,86.48
0xb94f,94.82
0x1a4d,72.02
0x45ca,87.35
0x4be5,93.88
0x6bf7,12.82
0x87ce,11.14
0x73d9,53.2
0xa05a,60.09
0x7d12,91.64
0x86fe,58.34
0x371b,21.7
0xa932,20.67
0x275f,65.16
0x3222,77.43
0x9c92,49.4
0x75a4,78.71
0xc88b,77.46
0x43e6,70.18
0x121b,66.81
0x3fd0,77.91
0x905,51.01
0x8618,52.0
0x8002,58.5
0xa561,70.42
0xabc2,23.71
0x3906,42.71
0x844,25.88
0x6c9c,23.7
0x4144,66.74
0x97a8,56.53
0x54a9,80.53
0x2dfe,46.45
0xae8b,38.86
0xbb76,23.71
0x6beb,85.07
0xa93c,50.03
0x5ba1,78.84
0x69f6,36.33
0x8778,66.24
0x1cc3,34.24
0xc074,83.02
0xc01f,84.0
0x6701,33.52
0x9880,86.53
0x6aa9,42.75
0x9496,78.03
0x8356,61.29
0x3ac2,93.03
0xa37e,61.64
0x250d,38.76
0x1d34,62.34
0x7b46,51.42
0x4b22,25.39
0xaad5,49.78
0x97f8,78.86
0x5bf8,60.96
0x38d8,92.96
0xb684,12.55
0x266a,14.4
0x9b1,60.37
0x5e24,67.77
0xab0b,23.53
0xa35a,85.25
0x7aa4,85.95
0x9de0,88.07
0x3fcb,35.13
0xbb65,92.63
0xab29,77.85
0x84de,43.76
0x1a7d,72.07
0x9745,89.73
0xa833,70.14
0x4920,48.21
0x6a3b,94.14
0x7a1d,76.32
0xab77,94.22
0x3922,29.47
0x2043,52.31
0x76d5,88.18
0x69c2,71.11
0x86b3,53.35
0x8fa9,15.55
0xc19b,62.22
0x5384,41.95
0x8cf0,18.93
0x8c75,88.32
0x194e,34.0
0x8877,30.82
0x7733,14.37
0x74c2,74.6
0x6c98,62.72
0x472e,36.88
0x699f,79.34
0xaa2b,84.97
0x6f81,17.36
0x7a58,93.65
0x6854,11.31
0x58b8,14.53
0x9aa,77.28
0x8e02,70.38
0x9f37,32.29
0x2c0d,50.8
0x64c2,58.65
0xa7fd,51.95
0x4720,18.66
0x44f2,23.74
0x157c,62.76
0x438d,56.45
0x3769,65.77
0x1c0b,67.03
0x5954,44.5
0xc7a4,49.18
0x41fc,38.68
0xba1a,16.9
0x57e2,21.06
0xa765,29.21
0x87d3,74.38
0xa53e,87.79
0x16fb,37.81
0x3c58,70.76
0x750c,35.48
0x264f,93.86
0xaf88,42.44
0x3a48,20.17
0x8507,25.62
0xbcd6,87.02
0x529d,72.15
0x4281,51.1
0x8a94,74.07
0x45ba,78.02
0xaac6,20.09
0x1e52,76.17
0x1d8f,94.34
0x3d0f,35.73
0x292e,93.02
0x86f3,89.58
0x5f51,54.27
0xa0eb,37.04
0x828,65.43
0x3f4d,57.85
0x1855,85.5
0x87d9,53.7
0x20de,19.56
0x361e,52.77
0x184a,28.25
0x77d9,23.54
0xbeb8,64.92
0xfe1,17.23
0x3885,18.26
0x5945,50.3
0x2a0f,13.69
0xaa1b,23.56
0xc5ea,68.13
0x43ce,32.0
0x9899,13.61
0x7f20,52.16
0xb760,63.24
0x66ac,62.89
0x607e,86.15
0x79d9,48.27
0x9965,17.83
0x91d8,92.0
0x49e4,30.4
0xc0b4,29.61
0x35b0,62.14
0x9669,81.33
0xbf2d,45.31
0x5dd6,18.45
0x15ab,48.27
0x7b82,11.58
0x25ff,73.18
0xaf52,81.78
0x7867,71.1
0x6f67,10.7
0x2aa4,78.72
0x65af,24.38
0xbf7c,85.51
0xa37a,11.78
0xc006,75.41
0xc243,19.97
0x8e83,75.83
0xb539,26.45
0x3016,70.55
0x5a9a,43.09
0x639a,66.08
0x5804,65.21
0xc425,15.61
0xc376,83.21
0x391f,36.09
0x7be9,24.98
0xacdc,43.9
0x3c5f,65.75
0x21fc,10.28
0x5a76,89.43
0x472c,39.18
0xa4c9,23.27
0x8fdd,76.66
0x888e,55.54
0x66bb,58.67
0x281a,22.48
0x146d,94.81
0x46e6,53.32
0x7cb2,54.21
0x6171,65.4
0x4fa6,23.54
0xad4e,47.64
0x2049,33.79
0xb4c6,38.05
0xb6fc,44.72
0x8a98,21.74
0x8c1b,57.96
0xb8f6,17.55
0x9c5d,55.73
0x2b61,58.66
0x1b36,53.77
0x1c3f,45.67
0x5e1a,50.34
0x8603,61.26
0x7e69,20.44
0x7c1,83.13
0x3e2d,60.02
0xb8b4,13.33
0xe87,12.45
0xb1db,20.47
0x9f00,31.8
0x4527,88.23
0x22e6,72.81
0xc2c1,26.88
0x8297,19.43
0xbf09,12.7
0xad4b,28.02
0x9d43,32.93
0xb537,68.65
0xbd20,90.77
0x7ab4,93.57
0x2a34,43.3
0x99d9,73.68
0x9651,27.14
0x7422,44.75
0x831,38.15
0x2c27,16.17
0x4966,69.03
0x5c50,77.31
0xbfba,81.2
0x3d13,83.16
0x2a38,33.34
0x7691,63.38
0x125c,24.75
0x9fa7,76.55
0x3968,65.0
0x2290,27.22
0x964b,58.39
0x7904,30.62
0x98de,20.29
0x3ad2,45.13
0x8d4e,35.4
0x434c,19.48
0x10e7,89.52
0x9668,27.57
0x7773,90.98
0x3711,64.95
0x4249,16.66
0x5661,15.22
0x4797,19.02
0xa9c8,86.88
0xe23,65.1
0xc1ef,67.24
0x6dcb,65.86
0x77bc,46.1
0x93f0,93.82
0x6545,79.85
0xba86,61.78
0x35f6,89.58
0xb99e,82.03
0x3b26,13.02
0x9710,27.25
0x9039,64.07
0xc65e,63.43
0x3a68,91.06
0x8c54,44.14
0x75cb,75.09
0xab41,66.5
0xb73a,18.92
0xbcd7,33.01
0x8182,52.53
0xa710,79.75
0x4455,56.05
0x8d8d,27.31
0x9800,12.26
0x3c2e,82.72
0x8f9c,86.13
0xa394,90.79
0x9cbc,77.22
0x2d71,18.57
0x274b,92.44
0xc152,28.33
0x989,74.61
0x39be,74.94
0x934f,77.51
0x61cd,80.61
0x37e1,28.89
0xa002,69.94
0x518f,80.04
0xc5c3,74.16
0xbec4,52.6
0x9b3b,46.98
0x2edd,91.85
0xb9ae,59.39
0x9df0,23.9
0xf4b,20.83
0x9e95,15.27
0x9c28,41.41
0x49dd,81.14
0x2b91,32.59
0x1e48,78.31
0x6eb5,94.75
0xb992,31.39
0xba99,63.27
0xa151,82.65
0xaedf,67.69
0xecd,13.34
0xb34a,10.87
0x780d,48.67
0x2ce5,21.54
0x4dcf,85.86
0xc607,35.79
0x7a20,66.55
0x2b7d,19.48
0x6653,12.53
0x24e1,68.82
0xdbb,31.04
0x4a87,14.88
0x39a8,88.49
0x626,72.7
0x2c2c,72.94
0x4ede,47.19
0x9ada,57.76
0x7fbf,28.14
0x170e,10.69
0x93ca,47.38
0x4a22,60.23
0x1fac,80.01
0xb912,79.7
0xb35d,71.19
0x568f,60.63
0x17a5,12.39
0x2ead,68.82
0x93aa,42.43
0x2cb7,83.01
0x2fbc,93.04
0x8b1c,60.56
0x383d,43.62
0x6ab8,56.11
0x2f1d,74.01
0x3efb,59.02
0x99e3,27.49
0xc508,31.19
0x7c77,77.35
0x727f,68.18
0xb29,58.69
0x8ab1,87.74
0x82ab,73.08
0x3de6,82.79
0x319a,13.87
0x28fc,89.61
0x362a,55.01
0xbe3b,91.18
0xaaa4,53.7
0xa1b4,17.78
0x27d1,17.74
0xf11,57.65
0x37be,55.91
0x4029,59.33
0x59b8,88.73
0x9356,41.41
0x7b1e,27.51
0x791,27.14
0x4623,56.49
0x22ac,60.58
0xc36e,46.07
0x3b55,88.69
0x96ed,45.37
0x1633,71.38
0x5c0f,86.85
0x9ad2,19.6
0xb6ae,18.51
0xa46c,13.13
0x449e,82.06
0xa6a4,58.67
0x5b38,23.31
0x1e9b,16.53
0x3fc7,69.05
0x280b,88.73
0x82c0,91.76
0x6132,66.48
0x4d17,51.76
0x952,30.74
0xc8e0,54.19
0x72af,82.96
0xe99,66.11
0x5bef,18.36
0x3b67,37.73
0xb971,43.5
0x3516,33.81
0x921c,68.28
0x2d2e,23.0
0x5b65,19.02
0x8b2e,33.78
0x41e8,57.39
0x47cf,74.22
0x2e7f,35.57
0x15f7,70.19
0x5d05,25.84
0x7447,64.36
0x671e,66.08
0xbbbf,27.19
0x7c6e,60.99
0xaad9,29.29
0xa619,76.75
0x1f56,23.69
0x63c0,50.67
0x60ec,62.65
0xb85c,92.57
0xb653,63.36
0x9b52,22.27
0x2d81,10.03
0x7ef7,23.44
0xbbe1,89.23
0xc528,81.36
0x173a,24.41
0x4672,54.29
0x809d,11.32
0xa9bb,54.74
0x5a56,80.91
0x3324,18.6
0x4c1c,35.33
0x5143,78.16
0x6b58,25.33
0xd47,81.19
0x8f29,40.07
0xae1c,61.45
0x9fc4,52.65
0x6da6,18.48
0x7a60,92.52
0x3226,23.12
0xb4dd,66.01
0x88e3,30.84
0x2167,31.4
0x8311,51.03
0x43bb,72.13
0x7d43,48.13
0x6052,79.3
0x344b,40.77
0x6887,37.48
0x1c62,56.71
0xb188,83.08
0x2be2,66.96
0x3239,45.57
0x148b,40.55
0x7afc,17.48
0x3cfd,62.82
0x1f7b,58.35
0x7cd0,62.99
0x3abc,26.89
0xcd5,57.18
0x140d,85.51
0x1046,65.34
0x9963,19.93
0x6029,93.64
0x2afb,55.39
0xa15f,74.77
0xaa5a,66.96
0xbc6d,10.67
0xc256,39.7
0x9ea5,94.81
0x358d,27.62
0x4cc4,29.72
0x154a,27.38
0x8290,80.41
0x2948,40.82
0xf30,34.64
0x36c5,50.32
0xad3f,21.63
0xd90,19.71
0x6036,46.89
0x527a,86.39
0x9f74,60.9
0x75d4,36.59
0x90c4,10.23
0x8700,33.53
0x7ba4,25.84
0x8994,25.91
0xb43e,82.46
0xbfdf,62.46
0x6d39,43.02
0x36fb,68.72
0x46e8,34.4
0xa026,43.63
0xaa96,18.57
0xbb80,45.72
0x39d7,26.42
0x1078,28.02
0x7d17,45.75
0xbc9c,50.11
0xbe9c,58.07
0x5343,30.57
0x6ea7,57.03
0xc75b,19.21
0xc0a4,33.28
0x424e,30.04
0x4695,29.56
0x1042,78.82
0x30bf,58.07
0x792a,35.7
0x203f,75.26
0x77e1,82.46
0x525f,12.99
0xab5d,41.42
0x9059,27.43
0x5812,45.77
0x5be5,40.38
0xa404,93.87
0x2d59,62.17
0xb91,16.78
0x421c,61.55
0x3a74,60.65
0x34da,45.17
0xa989,63.47
0x3b06,82.77
0x5efa,53.05
0x580d,92.47
0x55bf,72.7
0x3897,75.73
0xb127,56.75
0xf6d,78.95
0x3230,37.55
0xc6a4,30.68
0x1726,92.47
0x3011,19.77
0xa184,48.42
0x77e8,54.03
0x9eb3,37.97
0x1b26,78.87
0x9277,11.01
0x55cf,84.5
0xaf89,84.69
0x57fb,63.53
0x5611,93.19
0x8f9,48.65
0xa607,89.74
0xbd86,73.79
0xa510,10.45
0x9a0d,91.86
0x4b9e,56.26
0x9811,65.41
0x9b40,88.62
0x3c40,56.34
0xb29e,15.36
0x74c3,45.65
0x681a,51.54
0xae47,19.53
0xe08,14.09
0x9f4f,14.36
0x8a10,93.46
0x153e,67.58
0x60ff,43.7
0x7083,31.74
0x3783,60.05
0x78c2,24.02
0x9a99,88.7
0x1239,29.36
0x10b5,61.4
0x19d8,15.74
0x7825,74.42
0x9209,41.36
0x4dc2,86.76
0xc60f,47.91
0x56c5,66.92
0x40d7,48.0
0x601e,60.54
0x4469,14.87
0x99bd,91.27
0x88cd,90.84
0x28e2,69.03
0xc1c6,45.81
0x24e5,38.83
0xbea9,52.92
0x3cf6,15.87
0xb7e6,22.9
0x8017,61.49
0xc3aa,51.17
0x21a7,69.46
0x3c37,36.62
0x28d1,70.4
0x52fc,69.06
0x103a,44.51
0x928c,75.08
0x2e26,88.06
0xc591,57.43
0x64f3,36.8
0x1905,65.27
0xaf3b,27.0
0x8f9e,92.96
0xc35c,85.62
0x2da3,11.86
0x1ff2,79.71
0x8cb8,89.9
0x784c,68.08
0x3556,14.78
0x488b,52.08
0x18dc,50.17
0x7b99,24.28
0x1128,58.72
0x635c,17.53
0x27a1,34.83
0x1908,22.15
0x3b47,24.52
0x70a2,47.09
0x9094,25.61
0x2e70,79.52
0x3977,76.68
0x52e5,28.23
0xa8f6,79.4
0x3e25,71.73
0xb09f,94.12
0xa2a9,12.14
0xae60,29.93
0x74b1,65.55
0xb8ef,24.11
0x3414,24.26
0x5f46,94.98
0x663,41.62
0x876e,60.92
0x57cb,82.08
0x42f1,44.01
0x2ced,52.98
0x9914,78.01
0x4ce6,92.62
0xb135,84.83
0xc1ac,72.16
0x31c5,75.41
0x10cb,94.41
0x59d6,88.17
0xba66,45.0
0x5005,85.86
0x9e91,74.9
0x2b3d,22.45
0x4212,61.48
0x6410,22.49
0x7114,70.0
0xa164,30.11
0x1dfe,41.11
0x8742,91.33
0x36ca,40.78
0x1351,80.41
0xaaae,90.89
0x91cd,70.24
0x6f47,64.82
0x249d,18.05
0xb35e,68.32
0x86f2,67.08
0x247c,52.02
0x3707,94.27
0xb561,85.7
0x98c,69.18
0x3088,59.14
0x2cf8,28.97
0x8e53,13.29
0x4f62,75.6
0x5df5,73.26
0x7ef4,65.75
0x473f,59.7
0x697,85.29
0x76ba,25.41
0x2d42,36.48
0x3573,52.95
0x7499,46.09
0x252a,20.59
0x689,71.94
0x468b,27.49
0x1a15,86.17
0x91ac,60.26
0xbf4e,72.32
0x24fc,75.24
0x5feb,80.7
0x2e2e,27.64
0x2c43,92.55
0x9dd9,65.53
0x9c18,18.89
0xabf0,92.4
0xa917,90.32
0x9efe,74.99
0x5873,37.14
0xaff6,28.26
0xb33,60.62
0x9543,33.88
0x2093,93.1
0xb9b7,42.58
0x758f,50.76
0x5d95,91.63
0x51e4,57.36
0xb10b,91.1
0xa0ac,75.46
0x1cd5,23.55
0x6419,80.99
0x55a8,13.73
0x9f6c,62.88
0xb5b7,27.31
0x2ecf,90.24
0x992f,86.87
0x78d2,29.9
0xb57f,36.46
0x8870,37.27
0xa250,25.2
0xb206,76.84
0xc2ee,94.52
0xad8a,39.51
0x52d1,40.92
0x972b,21.5
0xcaf,50.33
0xb643,93.15
0xc1f5,20.99
0x5a4d,37.0
0xb87f,33.87
0xacfe,73.87
0x1868,14.12
0x9d0f,79.47
0x6ad4,69.39
0x1b40,48.81
0x3681,44.07
0xcf0,23.72
0xbe3d,87.83
0x2168,61.09
0xc7f6,37.5
0xa414,93.47
0x613,63.48
0x5e28,57.1
0x11fe,70.4
0x1003,67.85
0x572b,46.56
0xacfd,44.76
0x8da9,38.36
0xac0d,89.03
0x8ff9,37.57
0x6c8c,86.5
0xbac5,30.96
0xa49,86.66
0x1af0,34.33
0x24fe,29.31
0x8eb3,75.91
0xb410,75.49
0x3b83,84.42
0x4e9f,48.63
0x9656,36.72
0x4470,77.64
0x2393,20.88
0x4c1d,63.89
0x6d0f,62.81
0x4e8b,74.16
0x2c81,14.58
0xc6e2,16.97
0x6a70,23.53
0x5821,33.01
0x2079,52.88
0x5673,64.54
0x1dd8,51.34
0x4ef3,12.67
0x7ab9,40.04
0x5b80,80.65
0x6dc1,73.67
0x7ed4,36.34
0x4c9a,73.17
0x966e,25.19
0x2cc0,79.56
0xb19b,31.3
0x26fd,34.78
0x9644,80.94
0x71a4,19.89
0x8bb8,32.5
0xc874,32.33
0x1d75,28.23
0x7f38,88.44
0xbf87,32.39
0x1102,17.79
0x9cf2,47.84
0xa8dd,78.86
0x66d,36.11
0x4eb8,12.89
0xa25c,57.59
0x6a81,68.94
0x22b2,48.07
0xc295,79.11
0x65a5,12.79
0x371c,27.48
0x916e,30.96
0x54f8,41.85
0x8cf4,68.76
0xc2ca,92.53
0x8ed9,10.75
0x6377,53.9
0x7de7,91.86
0xad31,74.06
0x1b9b,37.37
0xc0fc,20.84
0x2c4e,92.51
0x4cdb,42.3
0x40f7,67.17
0xaf90,36.35
0x8a44,60.34
0x7f78,56.73
0x29fc,77.36
0x9334,49.19
0x188b,84.37
0x56d3,85.9
0x4818,71.56
0xbeda,28.37
0x9e8c,43.83
0x1df4,36.19
0x44f0,16.33
0x810,46.84
0x645d,21.01
0x1b25,44.11
0x3c81,44.65
0x47c7,56.49
0xa4ab,74.51
0xc411,90.7
0x98b5,67.63
0x297c,42.76
0x12f4,27.82
0x25e7,19.71
0x2a3e,23.56
0x3a86,75.42
0x3d23,18.32
0x692f,79.91
0x16ec,72.3
0x71c7,82.81
0x58b7,49.56
0x6965,81.88
0xae1f,25.6
0xba9e,29.03
0xafee,90.86
0x5f8d,82.64
0x73e0,24.29
0x354c,43.42
0x9dea,49.87
0x384a,72.55
0xcf7,11.22
0x3572,43.79
0x237b,66.54
0x5857,30.72
0xc35e,43.51
0xbfb2,56.52
0x2e60,56.69
0x2b93,24.39
0xa3e6,22.06
0x19f7,86.65
0xabf9,50.86
0xc89d,57.27
0xc692,40.18
0x21ef,17.58
0x5f4a,25.08
0x8f8e,60.41
0x63be,36.41
0xc770,66.06
0x22d4,68.92
0x2ef9,52.88
0x1ad5,77.15
0x8bd3,27.93
0xa7af,41.2
0x6f63,86.9
0x6cd,15.91
0xbe3f,61.77
0xac56,52.36
0x78de,65.46
0x6f8,93.03
0x7190,47.79
0x23ca,51.31
0x838a,61.84
0x7201,83.32
0xb625,28.65
0x7ae8,48.8
