Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x10ab,Apartment,699,1.0,1,Unfurnished,0.0,No,All time,7.59,Well below average,Medium,94.0,4.79,68.32
0xabca,Apartment,662,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.93,Slightly below average,Medium,109.0,3.84,73.32
0xe06,Duplex,995,6.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.36,Well below average,Medium,136.0,4.43,83.29
0x3ab6,Apartment,760,4.0,1,Semi_Furnished,0.0,No,All time,6.55,Well below average,Medium,158.0,4.71,75.51
0x9e78,Apartment,885,1.0,3,Semi_Furnished,1.0,No,All time,7.12,Well below average,Medium,124.0,4.13,76.66
0xc08e,Duplex,683,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.0,,Medium,117.0,2.26,72.8
0x7463,Apartment,839,2.0,3,Unfurnished,0.0,Yes,All time,6.24,Well below average,Medium,135.0,4.74,74.56
0x2007,Apartment,946,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.0,Slightly above average,Medium,104.0,2.91,66.04
0x7299,Single-family home,1519,2.0,2,Semi_Furnished,0.0,Yes,All time,6.51,Slightly above average,Medium,120.0,3.51,77.92
0xb24c,Apartment,166,4.0,3,Unfurnished,1.0,No,Once in two days,5.55,Slightly below average,Medium,89.0,2.61,26.69
0x2870,Apartment,889,3.0,2,Semi_Furnished,0.0,No,All time,6.33,Well below average,Medium,159.0,4.71,76.4
0x6654,Single-family home,1703,5.0,1,Unfurnished,0.0,No,All time,7.22,Well below average,Medium,108.0,4.77,76.65
0xc380,Duplex,857,4.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.76,Well below average,Medium,120.0,3.83,73.2
0x403a,Single-family home,1788,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,8.01,Well below average,High,192.0,3.97,70.24
0x3b15,Apartment,115,3.0,3,Unfurnished,1.0,Yes,All time,6.21,Well below average,Medium,138.0,4.11,76.9
0x8de0,Apartment,419,2.0,2,Fully Furnished,,No,Once in a day - Morning,3.43,Well below average,Low,737.0,4.05,78.15
0xb084,Apartment,977,2.0,2,,0.0,Yes,Once in a day - Morning,7.12,Well below average,Medium,136.0,4.42,68.31
0x9f90,Duplex,543,5.0,2,Unfurnished,2.0,No,Once in a day - Evening,5.38,Well below average,Medium,111.0,2.9,42.37
0x8038,Bungalow,2367,7.0,2,Semi_Furnished,1.0,No,All time,7.42,Slightly below average,Medium,139.0,3.48,78.39
0x20fe,Single-family home,1656,4.0,3,,1.0,No,Once in a day - Evening,7.49,Well below average,Medium,96.0,3.53,88.95
0xb8dc,Bungalow,3368,6.0,6,Semi_Furnished,0.0,No,All time,7.55,Slightly above average,Medium,87.0,3.54,75.93
0x2a12,#R%$G&867,797,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.73,Slightly above average,Medium,96.0,2.91,63.82
0x65ce,Single-family home,2142,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,4.96,Slightly above average,Medium,117.0,3.21,33.42
0x585b,Duplex,1154,7.0,3,Fully Furnished,0.0,No,All time,6.44,Well below average,Medium,147.0,4.73,85.35
0x51b4,Apartment,908,2.0,2,Semi_Furnished,2.0,Yes,All time,7.97,Well below average,Medium,140.0,3.47,78.34
0x8b60,Apartment,813,1.0,1,Semi_Furnished,0.0,Yes,All time,5.73,Slightly below average,Medium,120.0,4.14,76.28
0x4ab1,Duplex,1171,,2,Semi_Furnished,0.0,No,All time,5.59,Slightly above average,Medium,120.0,3.51,69.9
0x52b2,Duplex,1081,6.0,3,Semi_Furnished,1.0,Yes,All time,7.57,Well below average,Medium,167.0,4.07,84.74
0x24c9,Apartment,943,,2,Fully Furnished,3.0,No,All time,3.49,Well below average,Low,89.0,3.0,74.31
0xb708,Duplex,661,6.0,3,Semi_Furnished,0.0,No,Once in two days,6.92,Well below average,Medium,132.0,3.8,70.86
0x3a73,Apartment,709,4.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.08,Slightly below average,Medium,93.0,3.24,74.06
0x88c1,Apartment,879,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.87,Well below average,Medium,91.0,4.48,83.39
0x4a0c,Apartment,163,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.55,Well below average,Medium,148.0,4.41,77.97
0x324b,Single-family home,2130,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.25,Well below average,Medium,96.0,4.17,69.21
0x798e,Apartment,614,2.0,1,Semi_Furnished,1.0,No,All time,6.21,Well above average,Medium,127.0,2.24,39.41
0x60bf,Apartment,205,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.25,Slightly below average,Low,120.0,3.57,53.87
0x6204,Container Home,318,3.0,1,Fully Furnished,0.0,Yes,All time,5.22,Slightly below average,Medium,95.0,4.17,88.68
0x3421,Apartment,224,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.66,Slightly above average,Medium,116.0,2.89,65.52
0x9c34,Duplex,483,5.0,1,Semi_Furnished,0.0,No,All time,7.12,Well below average,Medium,84.0,4.8,69.92
0x6258,Single-family home,1886,3.0,1,Unfurnished,1.0,No,Once in a day - Morning,6.87,Well above average,Medium,109.0,1.95,36.09
0x88af,Apartment,567,,3,Unfurnished,0.0,No,Once in two days,6.28,Well below average,Medium,139.0,3.8,61.0
0x4ccf,#R%$G&867,933,4.0,1,Unfurnished,0.0,No,All time,6.0,Slightly below average,Medium,159.0,4.09,77.87
0xa4b8,Single-family home,1575,3.0,1,Unfurnished,0.0,No,All time,6.02,Well below average,Medium,119.0,4.77,85.87
0x1409,Apartment,236,1.0,2,Semi_Furnished,1.0,No,All time,4.91,Slightly below average,Medium,85.0,3.56,68.98
0x49c9,Bungalow,2590,10.0,6,Unfurnished,0.0,No,Once in two days,6.59,Well below average,Medium,152.0,3.78,77.54
0x112a,Bungalow,3088,13.0,4,Unfurnished,0.0,No,Once in a day - Morning,8.05,Slightly below average,High,120.0,3.75,72.33
0x3f40,Apartment,286,1.0,2,Semi_Furnished,0.0,No,All time,6.45,Well below average,Medium,137.0,4.74,86.87
0x455c,Single-family home,2154,4.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,6.87,Well below average,Medium,144.0,2.85,76.06
0x1464,Duplex,920,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.3,Slightly below average,Medium,85.0,3.55,75.46
0xb8d,Duplex,876,5.0,2,Unfurnished,0.0,No,All time,6.41,Well below average,Medium,504.0,4.81,81.49
0x444a,Apartment,250,1.0,1,Semi_Furnished,0.0,Yes,All time,5.39,Slightly below average,Medium,116.0,4.15,76.14
0xa062,Single-family home,2058,3.0,2,Semi_Furnished,0.0,No,All time,6.8,Slightly above average,Medium,126.0,3.5,78.85
0x9dc9,Apartment,860,1.0,2,Fully Furnished,0.0,No,All time,7.17,Slightly below average,Medium,164.0,4.07,77.32
0xb789,Apartment,662,3.0,1,Fully Furnished,0.0,No,All time,8.4,Well below average,High,130.0,4.67,80.72
0x62d6,Apartment,909,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.63,Well below average,Medium,131.0,4.43,90.26
0x43f8,Apartment,846,3.0,2,Unfurnished,0.0,No,All time,7.07,Slightly below average,Medium,97.0,4.16,79.15
0x6fee,Duplex,867,6.0,3,Fully Furnished,1.0,No,Once in a day - Evening,7.52,Well below average,Medium,134.0,3.48,75.43
0x259b,Apartment,781,1.0,3,Fully Furnished,0.0,No,All time,5.24,Slightly below average,Medium,107.0,4.16,79.37
0x82bb,Container Home,377,2.0,1,Unfurnished,2.0,No,All time,5.43,Slightly below average,Medium,106.0,2.9,45.03
0x9584,Bungalow,2080,11.0,4,Semi_Furnished,0.0,No,Once in two days,6.79,Well above average,Medium,160.0,1.89,32.8
0x725,Bungalow,3265,10.0,6,Semi_Furnished,1.0,No,All time,6.5,Well below average,Medium,148.0,4.1,70.74
0x662e,Apartment,352,4.0,2,Semi_Furnished,0.0,No,All time,6.02,Well above average,Medium,99.0,2.91,58.09
0x2b6e,Bungalow,2143,6.0,6,Unfurnished,0.0,No,Once in a day - Evening,3.08,Slightly below average,High,36.0,3.57,56.0
0x2ee1,Single-family home,2023,4.0,3,Fully Furnished,0.0,No,Once in two days,1.68,Well below average,Low,36.0,4.02,85.96
0x4df2,Duplex,652,5.0,1,Semi_Furnished,0.0,No,All time,6.48,Slightly above average,Medium,139.0,3.48,70.17
0x2ed2,Apartment,201,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.17,Well below average,Medium,109.0,4.15,79.43
0x3fcc,Apartment,522,1.0,3,Semi_Furnished,2.0,No,Once in two days,7.38,Well below average,Medium,134.0,2.54,65.53
0x6778,Container Home,259,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.86,Well below average,Medium,82.0,4.49,81.85
0x8fde,Container Home,247,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.67,Well below average,Medium,142.0,4.42,88.48
0x7bb3,Apartment,664,4.0,3,Fully Furnished,0.0,No,NOT MENTIONED,8.4,Well below average,High,177.0,4.62,82.88
0x8c30,Apartment,897,1.0,1,Semi_Furnished,1.0,Yes,All time,7.29,Well below average,Medium,139.0,4.11,84.51
0x32de,Apartment,518,1.0,2,Semi_Furnished,2.0,No,All time,5.92,Slightly below average,Medium,115.0,2.89,68.88
0x7cb5,Single-family home,2078,4.0,1,Semi_Furnished,1.0,No,All time,7.99,Well below average,Medium,81.0,4.17,67.04
0x1cc2,Container Home,220,3.0,2,Semi_Furnished,1.0,Yes,All time,6.42,Well below average,Medium,94.0,4.17,81.97
0x82f,Apartment,776,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.06,Slightly below average,Low,100.0,3.92,73.12
0xa9f6,Apartment,560,3.0,2,Fully Furnished,2.0,No,All time,5.62,Well below average,Medium,115.0,3.52,71.25
0x6e99,Single-family home,1948,2.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.0,Well below average,,168.0,3.44,74.91
0x60ad,Apartment,453,,3,Unfurnished,0.0,No,All time,6.63,Well below average,Medium,98.0,4.79,76.99
0x57c9,Apartment,668,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.47,Slightly below average,Medium,117.0,3.82,76.73
0x1aa7,Apartment,145,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.09,Slightly below average,Medium,145.0,2.85,55.27
0xa4fc,Apartment,583,4.0,2,Fully Furnished,0.0,No,All time,7.1,Slightly below average,Medium,101.0,4.15,78.66
0x8c15,Apartment,465,1.0,1,Semi_Furnished,3.0,No,All time,6.67,Well below average,Medium,105.0,2.9,63.2
0x5167,Single-family home,1635,5.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,9.03,Slightly above average,Medium,181.0,3.1,69.15
0x902f,Apartment,543,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.15,Slightly above average,Medium,143.0,2.85,82.67
0x4a1e,Single-family home,1686,5.0,4,Fully Furnished,0.0,No,Once in a day - Morning,6.35,Well below average,Medium,154.0,4.41,86.76
0xb99b,Apartment,932,3.0,1,Semi_Furnished,0.0,Yes,Once in two days,3.59,Well above average,Low,54.0,2.1,66.72
0x98fb,Apartment,331,1.0,2,Unfurnished,0.0,No,All time,7.78,Well below average,Medium,88.0,4.79,71.03
0x25bb,Apartment,939,3.0,3,Unfurnished,1.0,No,All time,6.54,,Medium,137.0,3.49,61.96
0x3e6b,Container Home,397,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,8.6,Slightly below average,High,148.0,3.4,76.26
0x4618,Bungalow,2726,5.0,6,Unfurnished,0.0,No,All time,8.4,Slightly above average,High,152.0,3.39,41.19
0x9b9d,Apartment,496,3.0,3,Unfurnished,1.0,No,All time,8.22,Slightly below average,High,191.0,3.34,34.79
0x5124,Apartment,989,4.0,1,Fully Furnished,0.0,No,All time,7.49,Well below average,Medium,109.0,4.77,89.81
0x4418,Single-family home,1423,2.0,3,Fully Furnished,0.0,No,All time,6.22,Well below average,Medium,121.0,4.76,84.08
0x9aac,Duplex,581,6.0,2,Fully Furnished,0.0,No,All time,7.62,Well below average,Low,90.0,4.86,88.1
0x3e80,Apartment,143,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,3.6,Well above average,Low,49.0,1.79,66.52
0x90a8,Container Home,435,0.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.41,Slightly below average,Medium,80.0,3.88,77.79
0xc046,Single-family home,1983,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.3,Well below average,Medium,83.0,4.5,71.03
0xbe06,Apartment,282,1.0,2,Semi_Furnished,0.0,No,All time,5.53,Slightly above average,Medium,118.0,3.52,79.27
0x6e8b,Bungalow,3179,,4,Semi_Furnished,1.0,Yes,All time,7.45,Well below average,Medium,155.0,4.08,88.85
0x7e4,Single-family home,1962,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,3.88,Well below average,Low,59.0,4.29,84.6
0x1279,Apartment,414,1.0,2,Fully Furnished,0.0,Yes,All time,6.82,Well below average,Medium,141.0,4.73,87.23
0x6e49,Apartment,601,3.0,1,Semi_Furnished,0.0,No,All time,6.81,Well below average,Medium,169.0,4.7,68.51
0x2367,Apartment,984,1.0,1,Unfurnished,0.0,No,All time,5.76,Slightly below average,Medium,111.0,4.15,63.84
0x84d,Duplex,1095,7.0,3,Fully Furnished,0.0,No,All time,5.64,Slightly below average,Medium,89.0,4.18,78.81
0x8968,Duplex,1094,7.0,2,Unfurnished,1.0,No,All time,6.2,Well below average,Medium,161.0,4.08,66.08
0x73cd,Container Home,277,1.0,1,Semi_Furnished,1.0,No,All time,5.41,Well below average,High,101.0,4.1,83.22
0xacaf,Single-family home,1148,4.0,2,Unfurnished,0.0,NOT MENTIONED,All time,5.6,Well below average,Medium,115.0,4.77,76.12
0xb217,Duplex,641,5.0,2,Semi_Furnished,0.0,No,All time,8.08,Well above average,High,196.0,2.71,42.36
0xbdeb,Apartment,311,,2,Semi_Furnished,1.0,No,Once in a day - Morning,7.61,Well below average,,143.0,3.78,75.2
0x7996,Single-family home,1246,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.41,,Medium,101.0,3.52,77.14
0xcab,Apartment,786,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,4.84,Slightly below average,Medium,119.0,3.83,60.61
0x50ff,Single-family home,2088,5.0,4,Semi_Furnished,0.0,No,All time,5.68,Slightly below average,Low,106.0,4.22,77.09
0x8d2a,Single-family home,1517,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,7.57,,Medium,130.0,4.43,81.76
0x38de,Single-family home,1154,5.0,4,Semi_Furnished,0.0,Yes,All time,7.01,Slightly below average,Medium,124.0,4.13,85.6
0x16df,Apartment,643,3.0,1,Semi_Furnished,0.0,No,All time,6.14,Well below average,Medium,96.0,4.79,69.38
0x705e,Single-family home,1910,2.0,4,Semi_Furnished,1.0,Yes,All time,9.05,Well above average,High,192.0,2.08,65.64
0x4265,Single-family home,1654,5.0,3,Unfurnished,0.0,No,All time,7.88,Slightly below average,Medium,109.0,4.14,76.14
0x202f,Container Home,453,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.76,Slightly below average,Medium,126.0,3.81,74.26
0xb9e4,Apartment,729,3.0,1,Semi_Furnished,1.0,No,All time,8.41,Slightly above average,High,200.0,2.7,56.03
0xb2b8,Single-family home,1806,3.0,4,Semi_Furnished,0.0,Yes,All time,6.92,Slightly below average,Medium,94.0,4.16,83.35
0xaa65,Single-family home,1930,5.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.21,Well below average,Medium,121.0,4.44,87.0
0x57be,Single-family home,1844,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.79,Slightly above average,High,193.0,3.02,77.56
0x8f57,Container Home,293,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.59,Well below average,Medium,94.0,4.17,76.67
0x2bc1,Single-family home,1356,3.0,4,Semi_Furnished,0.0,Yes,All time,7.9,Well below average,Medium,94.0,4.79,89.28
0x44f4,Bungalow,3346,4.0,6,Semi_Furnished,0.0,No,Once in a day - Morning,6.07,Slightly below average,Medium,141.0,3.8,88.87
0x9ac9,Apartment,467,2.0,2,Semi_Furnished,1.0,No,All time,6.35,Slightly above average,Medium,124.0,2.88,73.0
0xbe4a,Single-family home,2009,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.31,Well above average,Medium,93.0,2.59,25.32
0x9877,Single-family home,1136,5.0,1,Unfurnished,0.0,No,Once in two days,5.17,Slightly below average,Medium,113.0,3.21,42.4
0xbc65,Bungalow,2878,7.0,5,Unfurnished,0.0,Yes,Once in a day - Morning,7.72,Well below average,Medium,105.0,4.46,74.28
0x9e3b,Apartment,509,3.0,2,Semi_Furnished,0.0,No,All time,7.21,Well below average,Medium,87.0,4.8,75.9
0xc1c9,Bungalow,2023,10.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,5.45,Well below average,Medium,95.0,3.54,86.13
0xc58c,Apartment,676,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.84,Well below average,Medium,100.0,4.16,81.56
0xc846,Single-family home,1315,3.0,3,Semi_Furnished,0.0,No,All time,4.68,Well below average,Medium,96.0,4.8,73.97
0x9a9b,Apartment,834,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.81,Slightly above average,Medium,94.0,2.92,83.13
0x82aa,Single-family home,2223,4.0,3,Fully Furnished,0.0,No,Once in two days,6.11,Well below average,Medium,120.0,3.82,77.71
0x20bd,Apartment,545,1.0,3,Semi_Furnished,,No,Once in two days,7.81,Well below average,Medium,136.0,3.79,80.45
0xaabe,Single-family home,1744,3.0,4,Unfurnished,0.0,Yes,All time,6.65,Slightly below average,High,152.0,4.03,90.53
0xaec6,Bungalow,3300,5.0,6,Unfurnished,1.0,No,Once in a day - Evening,7.1,Well below average,Medium,106.0,3.52,79.4
0x53f9,Duplex,573,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.47,Slightly below average,Medium,108.0,3.53,69.54
0x5410,Single-family home,1805,4.0,1,Unfurnished,1.0,No,All time,8.54,Well below average,High,188.0,3.97,71.55
0x2e22,Bungalow,3046,5.0,6,Fully Furnished,3.0,No,Once in a day - Evening,7.87,Well below average,Medium,126.0,2.24,84.63
0xba32,Apartment,379,1.0,2,Semi_Furnished,0.0,Yes,All time,7.63,Well below average,Medium,132.0,4.74,84.1
0x1b47,Duplex,494,6.0,1,Fully Furnished,1.0,Yes,All time,7.6,Slightly below average,Medium,84.0,3.55,90.95
0x5a67,Apartment,706,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.0,Slightly below average,Medium,87.0,3.23,74.58
0xc655,Apartment,353,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,8.03,Well above average,High,135.0,2.16,62.92
0x66fa,Apartment,463,1.0,2,Fully Furnished,1.0,No,All time,5.67,Slightly below average,Medium,117.0,3.52,72.5
0x7d08,Duplex,1064,5.0,3,Semi_Furnished,2.0,Yes,Once in a day - Evening,6.0,Slightly above average,Medium,361.0,1.56,62.02
0x94b6,Container Home,366,3.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,5.03,Well below average,Medium,98.0,3.23,81.99
0xacb9,Apartment,925,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.91,Slightly below average,Medium,141.0,3.79,60.66
0x9025,Apartment,774,1.0,1,Semi_Furnished,0.0,No,All time,7.83,Well below average,Medium,167.0,4.69,73.4
0x10b3,Single-family home,1255,2.0,4,Unfurnished,0.0,No,Once in two days,5.73,Slightly below average,Medium,84.0,3.24,43.26
0xadf1,#R%$G&867,481,,2,Fully Furnished,1.0,Yes,Once in a day - Evening,5.91,Well below average,Medium,105.0,3.53,87.15
0x9a90,Apartment,864,1.0,2,Semi_Furnished,0.0,Yes,All time,6.13,Well below average,Medium,141.0,4.74,86.34
0x2f95,Bungalow,3563,11.0,3,Fully Furnished,3.0,Yes,Once in a day - Morning,6.29,Well below average,Medium,94.0,2.6,85.3
0xa8d8,Apartment,525,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.64,Slightly below average,Medium,157.0,3.46,66.51
0x1cac,Apartment,820,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,8.29,Slightly above average,High,134.0,2.79,78.98
0x9ff2,Duplex,957,5.0,1,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,5.66,Slightly above average,,113.0,2.89,65.06
0xa4a5,Single-family home,1647,2.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.79,Slightly below average,Medium,82.0,3.25,75.54
0x9cd0,Container Home,238,1.0,2,Unfurnished,0.0,No,All time,7.09,Slightly above average,Medium,170.0,3.44,38.4
0x6cf0,Single-family home,1110,,4,Fully Furnished,0.0,No,Once in a day - Evening,6.32,Slightly below average,Low,128.0,3.56,73.29
0xbe7a,Duplex,569,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.63,Well above average,Medium,86.0,2.29,44.09
0xcb1,Apartment,564,,2,Unfurnished,0.0,Yes,Once in a day - Morning,7.36,Well above average,Medium,167.0,2.5,60.29
0x86ac,Duplex,1091,,2,Unfurnished,0.0,No,All time,7.03,Well below average,Medium,139.0,4.73,79.03
0x8a52,Apartment,500,,2,Semi_Furnished,3.0,No,Once in a day - Morning,4.0,Well below average,Low,74.0,2.7,67.3
0x894d,Apartment,173,4.0,2,Unfurnished,,Yes,Once in a day - Evening,4.76,Well below average,Medium,106.0,2.91,64.27
0x837d,Apartment,288,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.27,Slightly above average,Medium,122.0,3.19,30.04
0x8a4c,Apartment,988,4.0,1,Unfurnished,2.0,NOT MENTIONED,All time,7.6,Well below average,Medium,138.0,3.48,63.3
0xba12,Apartment,538,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,8.63,Well below average,High,140.0,4.03,72.64
0x4d19,Duplex,1147,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.07,Slightly above average,Medium,107.0,3.22,34.86
0x2055,Apartment,476,3.0,1,Unfurnished,0.0,No,All time,5.83,Slightly below average,Medium,82.0,4.19,75.17
0x1401,Duplex,528,5.0,1,Unfurnished,0.0,No,Once in a day - Evening,7.76,Well below average,Medium,133.0,4.11,72.1
0x5097,Container Home,281,2.0,2,Unfurnished,1.0,Yes,Once in a day - Evening,8.0,Well below average,High,193.0,3.34,66.06
0x6e75,Bungalow,2761,4.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.11,Well below average,Medium,95.0,4.48,69.83
0x2e52,Apartment,378,1.0,1,Semi_Furnished,0.0,No,All time,4.64,Slightly below average,Medium,111.0,4.16,74.26
0x6418,Container Home,398,3.0,1,Semi_Furnished,0.0,No,All time,8.51,Well below average,High,160.0,4.64,80.94
0x10e9,Bungalow,3050,13.0,6,Semi_Furnished,0.0,No,Once in a day - Morning,4.0,Slightly below average,Medium,105.0,3.86,92.16
0xaa81,Apartment,153,4.0,1,Fully Furnished,1.0,No,All time,8.31,Slightly below average,High,170.0,3.37,72.46
0x7b4c,Single-family home,1409,3.0,1,,0.0,Yes,Once in a day - Morning,6.33,Well below average,Medium,122.0,4.45,83.46
0x1584,Single-family home,26314,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.93,Slightly below average,Medium,97.0,3.23,70.77
0x4429,Single-family home,2091,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.83,Well below average,Medium,111.0,4.46,70.54
0x8849,Single-family home,13251,5.0,4,Unfurnished,1.0,No,Once in a day - Morning,7.38,Well above average,Medium,97.0,1.96,33.62
0xbc62,Apartment,598,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,8.37,Well below average,High,134.0,4.04,61.21
0x510f,Single-family home,1827,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,7.4,Well below average,Medium,118.0,4.45,72.1
0xb2b0,Single-family home,1966,5.0,2,Semi_Furnished,0.0,Yes,All time,6.38,Well below average,Medium,158.0,4.72,92.43
0xb0cc,Duplex,995,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.21,Well above average,Medium,170.0,1.56,43.04
0xa6af,Apartment,418,3.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.64,Slightly below average,Medium,81.0,3.55,40.84
0x98f7,Duplex,1152,5.0,1,Fully Furnished,2.0,No,Once in a day - Evening,6.77,Well below average,Medium,93.0,2.91,88.31
0x99ec,Apartment,989,1.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.56,Slightly below average,Medium,90.0,3.24,95.47
0x15cd,Single-family home,1724,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.65,Well below average,Medium,89.0,3.54,88.41
0x1315,Single-family home,2054,4.0,4,Fully Furnished,0.0,Yes,All time,5.48,Slightly below average,Medium,90.0,4.18,85.51
0xc112,Apartment,768,2.0,2,Semi_Furnished,0.0,No,All time,5.89,Well below average,Medium,111.0,4.78,71.14
0x9e9e,Single-family home,2010,5.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.06,Well below average,,159.0,4.09,84.31
0x39e1,Apartment,417,2.0,2,Semi_Furnished,0.0,Yes,Once in two days,5.47,Slightly below average,Medium,91.0,3.24,88.29
0x88a3,Apartment,467,4.0,3,Fully Furnished,0.0,Yes,All time,6.96,Well below average,Medium,147.0,4.73,90.46
0xda8,Duplex,1203,6.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.76,Slightly below average,Medium,120.0,3.51,85.75
0x971c,Apartment,416,1.0,1,Semi_Furnished,3.0,Yes,All time,6.44,Well below average,Medium,112.0,2.89,91.67
0x6c7a,Single-family home,1361,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,7.34,Well below average,Low,93.0,4.54,80.23
0xa936,Apartment,629,3.0,1,Semi_Furnished,3.0,NOT MENTIONED,All time,6.93,Well below average,Medium,98.0,2.9,75.07
0x40ea,Apartment,137,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.82,Slightly below average,Medium,83.0,3.56,66.14
0x75b,Apartment,935,4.0,2,Semi_Furnished,1.0,Yes,All time,7.95,Slightly below average,Medium,127.0,3.49,75.32
0xc77a,Single-family home,1814,5.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,6.01,Well below average,Medium,86.0,3.55,80.82
0x4428,Apartment,694,1.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,7.59,Well above average,Medium,129.0,0.66,32.49
0x8194,Duplex,474,6.0,2,Unfurnished,2.0,No,All time,4.77,Slightly below average,Medium,91.0,2.93,37.04
0x5de2,Single-family home,1288,3.0,2,Semi_Furnished,0.0,Yes,All time,7.42,Well below average,Medium,104.0,4.78,87.78
0xa353,Container Home,312,2.0,2,Unfurnished,1.0,Yes,All time,5.73,Slightly above average,Medium,104.0,2.9,67.38
0x622,Apartment,311,1.0,1,Fully Furnished,0.0,No,All time,6.35,Well below average,Medium,165.0,4.71,83.96
0x7d69,Single-family home,1183,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in two days,5.41,Slightly below average,Medium,109.0,3.21,65.61
0xacae,Single-family home,1326,4.0,4,,0.0,Yes,All time,4.42,Slightly below average,Medium,112.0,4.16,84.91
0x4e02,Apartment,436,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,8.2,Slightly below average,High,130.0,3.42,73.6
0x8100,Duplex,420,6.0,1,Semi_Furnished,1.0,No,All time,8.29,Well above average,High,150.0,2.14,39.97
