Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x85d5,Single-family home,2043,,3,Semi_Furnished,3.0,Yes,Once in a day - Morning,6.72,Slightly above average,Medium,82.0,1.36
0x59f9,Duplex,868,6.0,2,Semi_Furnished,2.0,Yes,Once in two days,7.17,Well below average,Medium,153.0,2.52
0x7d32,Bungalow,3215,7.0,3,Unfurnished,1.0,Yes,Once in a day - Evening,6.72,Well below average,Medium,117.0,3.51
0x6890,Duplex,961,6.0,3,Semi_Furnished,0.0,Yes,All time,7.58,Slightly below average,Medium,144.0,4.1
0x3c8e,Single-family home,1822,5.0,2,Fully Furnished,3.0,Yes,All time,7.67,Well below average,Medium,80.0,2.92
0xa1d8,Apartment,955,2.0,1,Fully Furnished,,No,Once in a day - Morning,7.34,Well below average,Medium,140.0,4.42
0x5f1d,Container Home,219,0.0,1,Unfurnished,0.0,Yes,All time,6.07,Well below average,High,100.0,4.73
0x4c29,Bungalow,4087,8.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.08,Well below average,Medium,145.0,4.42
0x5f37,Container Home,474,,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.27,Slightly below average,Medium,150.0,3.78
0x92f9,Apartment,703,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,4.89,Slightly below average,Medium,111.0,2.9
0xa309,Container Home,303,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.29,Well above average,Medium,159.0,2.51
0x7e58,Single-family home,1939,5.0,4,Semi_Furnished,0.0,No,Once in two days,6.32,Slightly above average,Medium,154.0,2.52
0xb64d,Single-family home,1686,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.39,Well below average,Medium,102.0,4.16
0x6df6,Single-family home,1901,5.0,1,Semi_Furnished,1.0,No,All time,4.65,Well below average,Medium,98.0,4.17
0x94a,Apartment,810,3.0,3,Unfurnished,1.0,No,All time,4.5,Slightly below average,Medium,104.0,3.54
0x3be5,Apartment,675,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.38,Well below average,Medium,151.0,4.1
0xa128,Single-family home,1706,4.0,2,Fully Furnished,1.0,No,All time,6.37,Well above average,Medium,155.0,2.21
0x244a,Single-family home,2036,3.0,4,Semi_Furnished,1.0,No,All time,5.83,Slightly below average,Medium,99.0,3.54
0x1505,Single-family home,1515,,3,Unfurnished,0.0,No,All time,7.05,Slightly below average,Medium,93.0,4.16
0x859,Single-family home,2206,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.6,,Medium,116.0,3.83
0xa3f7,Apartment,885,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.51,Well below average,Medium,159.0,3.77
0xb7b7,Apartment,915,1.0,3,Semi_Furnished,0.0,No,All time,4.59,Slightly below average,Medium,118.0,4.15
0xbef9,Apartment,693,3.0,3,Unfurnished,0.0,No,All time,4.35,Well below average,Medium,105.0,4.79
0xaf1d,Apartment,279,,3,Unfurnished,0.0,Yes,All time,7.97,Well below average,Medium,88.0,4.79
0xad1d,Bungalow,2693,14.0,3,Semi_Furnished,1.0,No,All time,3.82,Well below average,Low,17.0,4.34
0x3692,Apartment,760,4.0,2,Semi_Furnished,0.0,No,All time,5.61,Slightly below average,Medium,89.0,4.18
0x9746,Single-family home,2169,2.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.49,Well below average,Medium,122.0,4.45
0x18ad,Apartment,461,2.0,3,Semi_Furnished,3.0,No,All time,5.76,Slightly below average,Medium,110.0,2.27
0x557f,Apartment,821,2.0,2,Unfurnished,0.0,No,All time,4.57,Well below average,Medium,120.0,4.77
0x788e,Single-family home,2136,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.46,Well below average,Medium,113.0,4.46
0xa75a,Duplex,745,5.0,1,Fully Furnished,0.0,No,Once in a day - Morning,8.06,Slightly below average,High,156.0,3.7
0x67a5,Apartment,575,3.0,2,Semi_Furnished,0.0,No,All time,5.51,Slightly above average,Medium,116.0,3.52
0x2eb1,Apartment,796,3.0,2,Semi_Furnished,1.0,No,All time,5.49,Slightly below average,Medium,111.0,3.52
0x16fe,Apartment,557,4.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.19,Well below average,Medium,91.0,3.55
0xbad3,Container Home,486,,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.1,Slightly above average,,101.0,2.59
0x58c9,Apartment,924,4.0,2,Unfurnished,0.0,No,All time,7.61,Well below average,Medium,147.0,4.72
0x2551,Single-family home,1254,5.0,2,Fully Furnished,0.0,No,All time,7.94,Slightly above average,Medium,98.0,3.53
0x54bb,Apartment,775,2.0,3,Unfurnished,0.0,No,All time,7.17,Well below average,Medium,125.0,4.75
0x2065,Apartment,223,3.0,2,Unfurnished,0.0,No,All time,6.68,Well below average,Medium,129.0,4.75
0x5087,Single-family home,2053,5.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,5.32,Well below average,Medium,106.0,2.59
0x860b,Duplex,515,5.0,3,Semi_Furnished,0.0,No,All time,6.71,Well below average,Medium,107.0,4.78
0x602c,Apartment,882,1.0,1,Semi_Furnished,0.0,No,All time,4.81,Slightly below average,Medium,114.0,4.15
0x5ada,Bungalow,3781,5.0,3,Unfurnished,0.0,No,All time,6.84,Slightly above average,Medium,161.0,3.45
0xc0c2,Apartment,412,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.5,Slightly below average,Medium,135.0,3.49
0xbcda,Container Home,315,0.0,1,,1.0,No,All time,4.57,Slightly below average,Medium,117.0,3.52
0x793a,Single-family home,1689,2.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,5.65,Slightly below average,Medium,94.0,3.54
0x62c0,Apartment,447,4.0,2,Semi_Furnished,2.0,NOT MENTIONED,Once in a day - Evening,6.47,Well above average,Medium,90.0,1.03
0x8836,Container Home,212,0.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.6,Slightly below average,Medium,170.0,3.75
0x7f33,Apartment,289,3.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.82,Slightly below average,Medium,117.0,3.2
0xc1e,Apartment,9798,3.0,3,Semi_Furnished,0.0,No,All time,7.96,Well below average,Medium,128.0,4.74
0xb254,Single-family home,2264,3.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,6.78,Well above average,Medium,110.0,1.95
0x4bda,Single-family home,1687,2.0,4,,1.0,No,All time,4.85,Well below average,Medium,116.0,4.15
0x4c1b,Single-family home,1285,4.0,4,Fully Furnished,0.0,No,All time,7.32,Well below average,Medium,117.0,4.76
0x4187,Container Home,368,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.44,Slightly below average,Medium,84.0,3.87
0xa50a,Duplex,1265,5.0,1,Semi_Furnished,0.0,Yes,All time,5.05,Slightly below average,Medium,91.0,4.18
0xb257,Apartment,689,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.47,Slightly below average,Medium,84.0,3.56
0xa533,Container Home,313,0.0,1,Unfurnished,1.0,No,All time,5.89,Slightly below average,Medium,112.0,3.52
0x525a,Apartment,371,4.0,3,Fully Furnished,0.0,No,All time,3.91,Well below average,Low,88.0,4.88
0xc54f,Apartment,679,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.22,Well below average,High,166.0,4.32
0x1fa7,Single-family home,2246,5.0,2,Semi_Furnished,1.0,No,All time,8.15,Well below average,High,176.0,3.99
0x1be4,Bungalow,1980,15.0,4,Unfurnished,3.0,No,Once in a day - Morning,7.78,Well below average,Medium,107.0,2.57
0x5882,Apartment,13872,1.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.48,Slightly below average,Medium,169.0,3.45
0x619,Apartment,369,1.0,3,Unfurnished,0.0,No,All time,6.82,Well below average,Medium,109.0,4.77
0x1f29,Single-family home,1159,3.0,4,Fully Furnished,0.0,No,All time,4.92,Well below average,Medium,102.0,4.79
0x9373,Single-family home,2077,5.0,1,Semi_Furnished,0.0,No,All time,7.45,Slightly above average,Medium,106.0,3.52
0xa890,Apartment,139,1.0,1,Unfurnished,2.0,No,All time,7.16,Slightly above average,Medium,95.0,2.28
0x51b0,Duplex,1160,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.76,Well below average,Medium,144.0,4.1
0x22b7,Single-family home,1791,5.0,1,Fully Furnished,0.0,No,Once in a day - Evening,8.16,Slightly below average,High,185.0,3.35
0x50cb,Duplex,587,6.0,1,Semi_Furnished,1.0,No,All time,5.96,Slightly below average,Medium,102.0,3.53
0x200b,Apartment,565,4.0,1,Fully Furnished,0.0,No,All time,5.71,Slightly above average,Medium,107.0,3.53
0x33e4,Single-family home,1430,2.0,4,Unfurnished,0.0,No,Once in a day - Evening,5.78,Well below average,Medium,95.0,4.17
0x890c,Single-family home,1901,2.0,1,Unfurnished,3.0,No,All time,7.29,Well below average,Medium,83.0,2.92
0x910d,Single-family home,1600,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.25,Well below average,Medium,82.0,4.5
0x2d63,Single-family home,1978,3.0,4,Unfurnished,0.0,No,Once in a day - Evening,7.58,Well below average,Medium,99.0,4.15
0xade2,Apartment,685,2.0,3,Semi_Furnished,,No,Once in a day - Evening,6.38,Well below average,Medium,167.0,3.45
0x72a2,Apartment,647,,3,Semi_Furnished,,No,Once in a day - Morning,7.46,Slightly below average,Medium,113.0,3.82
0x6b66,Duplex,1237,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.11,Well below average,Medium,95.0,4.49
0xc1bf,Bungalow,2017,7.0,2,Semi_Furnished,0.0,No,All time,7.49,Well below average,Medium,138.0,4.73
0x92bb,Apartment,492,1.0,3,Semi_Furnished,0.0,No,All time,8.15,Well below average,High,144.0,4.66
0xaa86,Apartment,513,3.0,3,Unfurnished,1.0,Yes,All time,8.79,Slightly above average,High,194.0,2.71
0x8ef7,Bungalow,2103,4.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,7.02,Well below average,Medium,85.0,4.18
0x4c32,Duplex,407,7.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.23,Well below average,Medium,134.0,3.48
0x6685,Single-family home,1167,,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.46,Slightly above average,Medium,103.0,2.91
0x45ee,Duplex,1298,6.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.5,Slightly below average,Medium,116.0,3.52
0x7cbf,Single-family home,1796,4.0,1,Fully Furnished,0.0,No,All time,7.57,Well below average,Medium,122.0,4.75
0x6a9f,Single-family home,2101,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.53,Well above average,High,183.0,2.41
0xc8aa,Duplex,1150,4.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.25,Well above average,Medium,109.0,2.58
0xafa8,Apartment,570,1.0,3,Semi_Furnished,0.0,No,All time,6.54,Slightly below average,Medium,166.0,4.08
0x952c,Container Home,248,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.38,Slightly below average,Medium,83.0,3.25
0x7bb,Duplex,1239,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.26,Well above average,Medium,140.0,2.54
0x4fe8,Container Home,483,2.0,1,Semi_Furnished,2.0,No,Once in a day - Morning,7.2,Well below average,Medium,163.0,3.13
0x8bfe,Apartment,806,3.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.53,Well below average,Medium,139.0,4.11
0xe1a,Bungalow,8295,4.0,6,Semi_Furnished,0.0,Yes,All time,5.6,Slightly below average,Medium,86.0,4.18
0x2dc1,Apartment,310,4.0,3,Semi_Furnished,1.0,Yes,All time,6.2,Well below average,Medium,88.0,4.18
0xc850,Duplex,678,7.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.66,Slightly below average,Medium,96.0,3.23
0x8b55,Duplex,550,5.0,2,Unfurnished,1.0,Yes,All time,6.34,Well below average,Medium,151.0,4.1
0x4a95,Single-family home,1930,4.0,1,Semi_Furnished,0.0,No,All time,6.94,Well below average,,158.0,4.71
0xae6b,Apartment,303,4.0,2,Semi_Furnished,1.0,No,All time,8.1,Well below average,High,186.0,3.98
0x6221,Bungalow,3675,11.0,4,Semi_Furnished,3.0,No,Once in a day - Morning,8.21,Slightly above average,High,160.0,1.19
0x1df5,Container Home,428,,1,Fully Furnished,,No,Once in a day - Evening,7.5,Well below average,Medium,163.0,4.07
0x4f9b,Container Home,392,2.0,1,Unfurnished,0.0,Yes,All time,8.53,Well below average,High,179.0,4.61
0x63fe,Apartment,776,4.0,3,Unfurnished,,Yes,Once in a day - Morning,7.87,Well below average,Medium,106.0,4.46
0xc14b,Single-family home,2281,4.0,1,Unfurnished,0.0,No,All time,7.75,Well below average,Medium,92.0,4.79
0xc87b,Apartment,334,1.0,1,Semi_Furnished,3.0,No,All time,7.11,Well below average,Medium,101.0,2.9
0xc7bd,Apartment,836,3.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,5.53,Slightly above average,Medium,106.0,1.65
0x5773,Duplex,679,7.0,3,Semi_Furnished,2.0,Yes,All time,6.79,Well below average,Medium,128.0,3.49
0x3f1b,Apartment,417,1.0,3,Unfurnished,1.0,No,All time,7.14,Well below average,Medium,131.0,4.12
0xc0dc,Single-family home,2160,2.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,4.5,Slightly below average,Medium,542.0,2.9
0x2bf8,Duplex,881,6.0,3,Fully Furnished,1.0,No,All time,3.35,Slightly below average,Low,23.0,3.71
0x9919,Apartment,358,4.0,2,,1.0,NOT MENTIONED,Once in a day - Evening,6.78,Slightly above average,Medium,150.0,2.21
0x11a4,Single-family home,1453,5.0,4,Unfurnished,2.0,No,All time,5.53,Well below average,Medium,118.0,3.52
0x9e41,Apartment,234,1.0,2,Unfurnished,1.0,No,Once in a day - Morning,9.59,Slightly above average,High,186.0,2.4
0x84b2,Apartment,215,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.68,Slightly below average,,105.0,3.53
0x722,Single-family home,1723,4.0,4,Semi_Furnished,0.0,No,All time,6.48,Well below average,Medium,159.0,4.71
0x602,Single-family home,1819,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.99,Well below average,Medium,84.0,4.49
0x98d,Apartment,175,3.0,3,Semi_Furnished,1.0,No,All time,8.73,Well below average,High,121.0,4.06
0x45d5,Bungalow,3389,10.0,6,Semi_Furnished,2.0,No,All time,4.75,Well below average,Medium,84.0,3.56
0x7d6,Single-family home,2265,4.0,2,Semi_Furnished,0.0,Yes,All time,6.75,Well below average,Medium,122.0,4.76
0x8490,Single-family home,1538,3.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.9,Slightly below average,Medium,83.0,3.56
0x9c8d,Single-family home,1456,2.0,3,Fully Furnished,0.0,Yes,All time,7.8,Well below average,Medium,101.0,4.78
0xbc24,Apartment,287,1.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,6.19,,Medium,143.0,4.74
0xa972,Bungalow,2489,8.0,5,Fully Furnished,0.0,No,All time,8.84,,High,176.0,3.36
0x7b68,Apartment,179,4.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,4.28,Well below average,Medium,106.0,3.85
0x1ec0,Apartment,268,3.0,2,Unfurnished,0.0,No,Once in a day - Evening,3.41,Well below average,Low,12.0,4.35
0x47a5,Apartment,505,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.85,Well below average,Medium,163.0,4.39
0xb468,Apartment,235,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.19,Well below average,High,186.0,4.29
0x10d7,Apartment,607,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,8.44,Slightly below average,High,188.0,2.72
0x17ed,Duplex,1081,7.0,3,Fully Furnished,0.0,Yes,All time,7.15,Slightly below average,Medium,103.0,4.15
0x35b9,Apartment,516,3.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.56,Slightly above average,Medium,108.0,3.2
0x1a9c,Duplex,664,6.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,4.76,Slightly below average,Medium,103.0,3.54
0x6714,Bungalow,2393,6.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.39,Slightly below average,Medium,103.0,3.54
0x68e9,Single-family home,1965,2.0,3,Fully Furnished,3.0,No,All time,6.45,Slightly below average,Medium,124.0,2.25
0x26c2,Single-family home,1863,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,5.45,Slightly below average,Medium,89.0,2.92
0x930d,Bungalow,3020,7.0,5,Semi_Furnished,0.0,No,All time,6.58,Well below average,Medium,95.0,4.79
0xb6ec,Duplex,1224,6.0,2,Semi_Furnished,0.0,No,All time,6.55,Well above average,Medium,144.0,2.85
0x906e,Single-family home,1385,4.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,6.29,Slightly below average,Medium,114.0,4.14
0x1226,Single-family home,1944,5.0,4,Fully Furnished,2.0,No,Once in a day - Evening,6.08,Well below average,Medium,111.0,2.89
0x355c,Bungalow,3256,4.0,6,Semi_Furnished,3.0,No,All time,4.18,Slightly below average,Medium,118.0,2.27
0x9044,Single-family home,2017,2.0,3,Unfurnished,0.0,No,All time,7.93,Well below average,Medium,116.0,4.76
0x657c,Apartment,716,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.12,Well below average,Medium,99.0,3.54
0x457f,Bungalow,3314,12.0,5,Semi_Furnished,2.0,No,Once in two days,7.29,Well below average,Medium,166.0,2.5
0x393e,Duplex,1246,6.0,1,,1.0,Yes,Once in a day - Morning,6.31,Slightly below average,Medium,85.0,3.24
0xc2ce,Duplex,622,7.0,3,Unfurnished,0.0,No,All time,7.13,Slightly above average,Medium,126.0,3.5
0x1fef,Bungalow,2965,8.0,2,Semi_Furnished,0.0,No,All time,4.28,Slightly above average,Medium,90.0,3.56
0x9a29,Single-family home,2030,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.7,Well below average,Medium,106.0,4.16
0x5f85,Single-family home,1634,4.0,4,Semi_Furnished,0.0,No,All time,6.78,Slightly below average,Medium,148.0,4.1
0x3bb2,Single-family home,2009,2.0,4,Unfurnished,0.0,Yes,All time,6.63,Well below average,Medium,138.0,4.74
0x2e12,Duplex,539,6.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,7.0,Slightly above average,Medium,89.0,2.92
0xb38f,Single-family home,2020,3.0,2,Semi_Furnished,1.0,No,All time,6.98,Slightly above average,Medium,99.0,2.9
0x43e4,Bungalow,2483,4.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,5.75,Slightly above average,Medium,117.0,2.89
0xa454,Apartment,507,4.0,3,Semi_Furnished,1.0,No,All time,7.43,Well below average,Medium,101.0,4.15
0x14e6,Apartment,434,4.0,3,Fully Furnished,0.0,Yes,All time,6.05,Well below average,Medium,124.0,4.76
0xbf1a,Duplex,1013,4.0,3,Semi_Furnished,0.0,No,All time,4.75,Slightly below average,Medium,119.0,4.15
0x3c97,Single-family home,1685,5.0,2,Unfurnished,0.0,No,Once in a day - Evening,8.09,Well below average,High,151.0,4.02
0x4b8c,Apartment,339,4.0,2,Semi_Furnished,1.0,NOT MENTIONED,All time,6.23,Slightly below average,Medium,121.0,3.51
0x7455,Apartment,613,4.0,2,Unfurnished,0.0,Yes,All time,5.94,Slightly above average,Medium,115.0,3.52
0x8fac,Container Home,429,0.0,1,Semi_Furnished,0.0,No,All time,6.19,Well below average,Medium,170.0,4.7
0xa07f,Single-family home,1387,4.0,3,,1.0,No,Once in a day - Morning,6.2,Slightly below average,Medium,167.0,3.14
0x64c9,Single-family home,2094,2.0,3,Semi_Furnished,1.0,No,All time,6.92,Well above average,Medium,167.0,2.19
0x56da,Apartment,874,2.0,1,Fully Furnished,0.0,Yes,All time,8.13,Well above average,Medium,160.0,2.82
0x1d91,Bungalow,3547,12.0,4,Semi_Furnished,0.0,No,All time,6.19,Well above average,,163.0,2.83
0x94f2,Apartment,21493,3.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,7.18,Well below average,Medium,135.0,3.48
0xc004,Single-family home,1496,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,4.5,Slightly below average,Medium,108.0,2.91
0x3a6b,Apartment,453,3.0,2,Semi_Furnished,0.0,Yes,All time,3.32,Slightly below average,Low,10.0,4.36
0xec9,Apartment,776,,2,Unfurnished,1.0,No,Once in a day - Morning,6.5,Well below average,Medium,84.0,3.87
0x8a2a,Bungalow,2708,15.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.69,Slightly above average,Medium,120.0,2.88
0x89d1,Apartment,826,1.0,1,Fully Furnished,0.0,No,All time,4.2,Slightly below average,Medium,120.0,4.15
0xc871,Single-family home,2130,4.0,3,Semi_Furnished,0.0,No,Once in two days,6.33,Well below average,Medium,116.0,3.83
0xbcb6,Duplex,742,7.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,7.23,Well below average,Medium,117.0,4.13
0x924a,Single-family home,1134,4.0,4,Unfurnished,1.0,No,Once in a day - Morning,4.4,Well below average,Medium,88.0,3.87
0x6a12,Apartment,436,2.0,1,Semi_Furnished,1.0,Yes,Once in two days,8.03,Well below average,High,128.0,3.11
0xc440,Single-family home,1822,5.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.8,Slightly above average,Medium,149.0,2.84
0x1304,Single-family home,1937,2.0,1,Fully Furnished,1.0,No,All time,6.95,Well below average,Medium,169.0,4.07
0x5ed1,Bungalow,2275,14.0,6,Fully Furnished,0.0,Yes,Once in a day - Morning,6.3,Well above average,Medium,94.0,2.6
0x11a3,Single-family home,1288,3.0,1,Semi_Furnished,0.0,No,All time,6.87,Well below average,Medium,122.0,4.76
0xc5fe,Duplex,604,5.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.53,Slightly below average,Medium,92.0,3.86
0x3c76,Apartment,347,3.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.49,Well below average,Medium,170.0,3.76
0xae44,Single-family home,1532,4.0,3,Unfurnished,1.0,No,All time,7.85,Slightly above average,Medium,162.0,2.82
0x6c2,Single-family home,1243,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.05,Slightly below average,Medium,138.0,3.8
0x4494,Apartment,598,1.0,1,Unfurnished,1.0,No,Once in a day - Morning,7.03,Well above average,Medium,121.0,1.93
0x35ea,Apartment,186,2.0,3,Unfurnished,,No,Once in a day - Morning,8.39,Slightly above average,High,142.0,2.46
0x7b76,Duplex,530,6.0,3,Unfurnished,1.0,Yes,All time,7.63,Well below average,Medium,134.0,4.11
0xbb4,Duplex,585,4.0,3,Fully Furnished,1.0,Yes,All time,7.61,Well below average,Medium,108.0,4.14
0x5938,Duplex,1197,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.07,Slightly below average,Medium,153.0,2.83
0x2a04,Apartment,110,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.8,Well below average,Medium,130.0,3.49
0x9ead,Duplex,1172,7.0,1,Semi_Furnished,,Yes,All time,7.56,Slightly above average,Medium,111.0,2.88
0x870d,Duplex,470,,3,Unfurnished,0.0,Yes,Once in a day - Evening,4.76,Well below average,Medium,101.0,4.17
0x6971,Bungalow,3280,,5,Unfurnished,2.0,Yes,Once in a day - Morning,8.42,Well above average,High,135.0,1.22
0xb12b,Apartment,399,,1,Unfurnished,,Yes,All time,6.26,Well below average,Medium,135.0,4.74
0x1e0d,Bungalow,1924,4.0,4,Unfurnished,1.0,No,All time,4.67,Well below average,,113.0,4.15
0x60ab,Bungalow,4063,5.0,6,Unfurnished,0.0,Yes,Once in a day - Evening,4.97,Slightly above average,Medium,96.0,2.92
0x4203,Bungalow,2642,6.0,5,Unfurnished,3.0,No,All time,7.32,Slightly above average,Medium,80.0,1.67
0x4e2d,Bungalow,3304,12.0,6,Unfurnished,0.0,No,Once in a day - Evening,7.3,Well below average,Medium,154.0,4.09
0x5e36,Single-family home,2001,5.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,6.87,Well below average,Medium,107.0,3.52
0x2183,Single-family home,1641,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.8,Well below average,Medium,130.0,4.43
0x97ac,Apartment,586,3.0,2,Unfurnished,1.0,No,All time,5.22,Slightly above average,Medium,101.0,2.91
0x877b,Bungalow,2069,6.0,5,Unfurnished,1.0,No,All time,8.99,Well below average,High,195.0,3.96
0x53d9,Apartment,775,3.0,2,Semi_Furnished,1.0,No,All time,8.68,Well below average,High,132.0,4.04
0x9641,Apartment,781,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.17,Slightly above average,High,172.0,3.05
0x863d,Single-family home,1123,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.19,Well below average,Medium,93.0,4.16
0x312e,Single-family home,1727,2.0,4,Unfurnished,0.0,Yes,Once in a day - Evening,7.64,Well below average,Medium,97.0,4.16
0x9762,Single-family home,1616,3.0,1,Unfurnished,2.0,No,All time,6.31,Well above average,Medium,119.0,1.63
0x6d32,Single-family home,1829,5.0,1,Semi_Furnished,0.0,No,All time,5.27,Well below average,Medium,89.0,4.81
0x9908,Apartment,733,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.23,Well below average,Medium,135.0,4.43
0x20c2,Duplex,401,5.0,3,Fully Furnished,0.0,No,All time,5.73,Well below average,Medium,85.0,4.81
0x55ad,Bungalow,2170,7.0,6,Semi_Furnished,,No,Once in a day - Evening,7.39,Slightly above average,Medium,125.0,2.87
0xaca3,Single-family home,2276,5.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.01,Well below average,High,189.0,4.29
0x597a,Single-family home,1823,5.0,2,Unfurnished,0.0,Yes,All time,5.27,Well below average,Medium,107.0,4.79
0xa971,Single-family home,1235,3.0,1,Semi_Furnished,0.0,Yes,All time,6.04,Slightly above average,Medium,109.0,3.52
0x747c,Apartment,951,2.0,1,Fully Furnished,0.0,No,All time,6.0,Well below average,Medium,134.0,4.75
0x9d42,Container Home,454,3.0,2,Semi_Furnished,0.0,Yes,All time,6.61,Well below average,Medium,81.0,4.81
0x3e41,Apartment,220,4.0,1,Unfurnished,1.0,No,All time,6.77,Well below average,Medium,165.0,4.08
0x244e,Single-family home,1881,4.0,1,Semi_Furnished,1.0,No,All time,8.03,Slightly above average,High,141.0,2.78
0x4beb,Apartment,308,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.83,,Medium,83.0,3.86
0x5941,Single-family home,1889,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,8.32,Slightly above average,High,139.0,2.78
0x39f1,Apartment,8427,4.0,3,Semi_Furnished,1.0,Yes,All time,7.98,Well below average,Medium,803.0,4.12
0x82c8,Duplex,440,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.43,Slightly below average,Medium,105.0,3.85
0x70b7,Single-family home,2130,3.0,3,Semi_Furnished,1.0,Yes,All time,8.49,Slightly below average,High,138.0,3.41
0x7cb,Container Home,346,2.0,2,Unfurnished,1.0,No,All time,3.34,Well below average,Low,66.0,4.28
0xb1e1,Single-family home,1161,2.0,4,Semi_Furnished,0.0,No,All time,5.48,Well below average,Medium,103.0,4.79
0x5635,Apartment,982,4.0,2,Semi_Furnished,0.0,No,All time,6.87,Well below average,Medium,145.0,4.73
0x17e0,Apartment,640,2.0,3,Fully Furnished,0.0,No,All time,7.4,Slightly below average,Medium,80.0,4.18
0xa1dd,Single-family home,1435,3.0,3,Unfurnished,0.0,No,All time,6.54,Well above average,Medium,99.0,2.91
0x1425,Single-family home,1851,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,4.71,Slightly above average,Medium,105.0,3.22
